english,en
afrikaans,af
albanian,sq
amharic,am
arabic,ar
armenian,hy
assamese,as
aymara,ay
azerbaijani,az
basque,eu
belarusian,be
bengali,bn
bosnian,bs
bulgarian,bg
catalan,ca
cebuano,ceb
chichewa,ny
chinese (simplified),zh
corsican,co
croatian,hr
czech,cs
danish,da
divehi,dv
dutch,nl
esperanto,eo
estonian,et
filipino,tl
finnish,fi
french,fr
galician,gl
ganda,lg
georgian,ka
german,de
greek,el
guarani,gn
gujarati,gu
haitian creole,ht
hausa,ha
hawaiian,haw
hebrew,iw
hebrew,he
hindi,hi
hmong,hmn
hungarian,hu
icelandic,is
igbo,ig
indonesian,id
irish gaelic,ga
italian,it
japanese,ja
javanese,jw
javanese,jv
kannada,kn
kazakh,kk
khmer,km
kinyarwanda,rw
korean,ko
kurdish (kurmanji),ku
kyrgyz,ky
lao,lo
latin,la
latvian,lv
lingala,ln
lithuanian,lt
luxembourgish,lb
macedonian,mk
malagasy,mg
malay,ms
malayalam,ml
maltese,mt
maori,mi
marathi,mr
mongolian,mn
myanmar (burmese),my
nepali,ne
northern sotho,nso
norwegian,no
odia (oriya),or
oromo,om
pashto,ps
persian,fa
polish,pl
portuguese,pt
punjabi,pa
quechua,qu
romanian,ro
russian,ru
samoan,sm
sanskrit,sa
scots gaelic,gd
serbian,sr
sesotho,st
shona,sn
sindhi,sd
sinhala,si
slovak,sk
slovenian,sl
somali,so
spanish,es
sundanese,su
swahili,sw
swedish,sv
tajik,tg
tamil,ta
tatar,tt
telugu,te
thai,th
tigrinya,ti
tsonga,ts
turkish,tr
turkmen,tk
ukrainian,uk
urdu,ur
uyghur,ug
uzbek,uz
vietnamese,vi
welsh,cy
xhosa,xh
yiddish,yi
yoruba,yo
zulu,zu
